product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Ombre Cap Sleeve Wrap Tee,CARBON38,$109.00 USD,Black Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6070-BLK-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Black-Ombre_36675.jpg?v=1705958828&width=1000,Ombre Cap Sleeve Wrap Tee - Black Ombre,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Cable V-Neck,525,$126.00 USD,BUTTER,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/525-SP22S010-YLLW-22SS-cableVneck-color-butter-2071_34d67b4d-a0e8-4ca1-9a2e-99ce13927d64.jpg?v=1661379675&width=1000,Cable V-Neck - Butter,Fits true to size.,,100% Cotton. Hand wash cold with similar colors. Lay flat to dry. Cool iron if needed.,Fits true to size.
Nomia Cropped Cardigan,,$225.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/THEO-T2401KJ03-GREYGRYDRK-Nomia-Cropped-Cardigan-color-Heather-Grey_3020-Edit.jpg?v=1725484047&width=1000,Nomia Cropped Cardigan - Heather Grey,"Discover the ultimate comfort of the Nomia Cropped Cardigan, a bestseller crafted from sustainable vegan cashmere. Featuring hand-embroidered ruffles, a double-breasted design, and gunmetal buttons, this piece adds sophistication. Paired well with the Pallas Rib Pant. Designed in Los Angeles and made in Turkey",,"52% Viscose,21% Nylon,27% POLYESTER","Discover the ultimate comfort of the Nomia Cropped Cardigan, a bestseller crafted from sustainable vegan cashmere. Featuring hand-embroidered ruffles, a double-breasted design, and gunmetal buttons, this piece adds sophistication. Paired well with the Pallas Rib Pant. Designed in Los Angeles and made in Turkey"
Sweater Shrug,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28899-Edit.jpg?v=1727870134&width=1000,Sweater Shrug - Black,"Whether you’re heading to brunch, lounging at home, or out for an evening stroll, the Carbon 38 Sweater Shrug is perfect for adding a stylish layer of comfort. ",,51% Viscose 28% PBT 21% Nylon,"Whether you’re heading to brunch, lounging at home, or out for an evening stroll, the Carbon 38 Sweater Shrug is perfect for adding a stylish layer of comfort. "
Long RacerBack Tank,CARBON38,$58.00 USD,Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-SWEETLVNDR-24SS-Long-RacerBack-Tank-color-Sweet-Lavender_1854-Edit.jpg?v=1707772944&width=1000,Long RacerBack Tank - Sweet Lavender,Model is wearing size small.,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors.",Model is wearing size small.
Short Sleeve Sweater,CARBON38,$126.00 USD,Quiet Harbor/ White Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6069-QUIETHRBR-24SS-Short-Sleeve-Sweater-color-Quiet-Harbor-White-Stripe_39267.jpg?v=1706726416&width=1000,Short Sleeve Sweater - Quiet Harbor/ White Stripe,True to size. Model is wearing a size small.,,51% Viscose 28% Polyester 21% Nylon,True to size. Model is wearing a size small.
Long Sleeve Wrap Top in Melt,CARBON38,$128.00 USD,Navy,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-color-Navy_5239.jpg?v=1695858620&width=1000,Long Sleeve Wrap Top in Melt - Navy,Fits True to Size. Model is wearing a size Small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA","94% VISCOSE 6% ELASTANE HAND WASH, DO NOT BLEACH, DRY FLAT, LOW IRON, DRY CLEANABLE",Fits True to Size. Model is wearing a size Small. 
Rivington Ribbed Tank,WESLEY,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/WSLY-BA0S066NM-R-WHTWHI-Rivington-Ribbed-Tank-color-White_1291.jpg?v=1708542906&width=1000,Rivington Ribbed Tank - White,Fits true to size. ,,"97% Tencel, 3% Spandex",Fits true to size. 
Slim Fit Long Sleeve Turtle Top Short,NORMA KAMALI,$145.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK3246PL041657-BLKBLK-Slim-Fit-Long-Sleeve-Turtle-Top-Short-color-Black_14665-Edit.jpg?v=1723588518&width=1000,Slim Fit Long Sleeve Turtle Top Short - Black,"The Norma Kamali Slim Fit Long Sleeve Turtle Top is a chic and modern wardrobe staple, designed with a sleek, form-fitting silhouette that contours the body gracefully. Featuring a classic turtle neck, this top offers both warmth and sophistication. Made from a high-quality, stretchy fabric, it ensures comfort and a flattering fit, making it ideal for layering or wearing solo for a stylish, streamlined look.",,4-WAY STRETCH POLY LYCRA.,"The Norma Kamali Slim Fit Long Sleeve Turtle Top is a chic and modern wardrobe staple, designed with a sleek, form-fitting silhouette that contours the body gracefully. Featuring a classic turtle neck, this top offers both warmth and sophistication. Made from a high-quality, stretchy fabric, it ensures comfort and a flattering fit, making it ideal for layering or wearing solo for a stylish, streamlined look."
Rosette Longline Sweater,CARBON38,$198.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6134-BLK-24HOL-Rosette-Longline-Sweater-color-Black_0294-Edit.jpg?v=1730308475&width=1000,Rosette Longline Sweater - Black,"The Rosette Longline Sweater in Black is a stylish and cozy piece, featuring a relaxed, elongated silhouette for a flattering fit. Crafted from soft, high-quality fabric, it offers both comfort and sophistication. The white rose detailing adds a touch of femininity, making it a versatile wardrobe staple that pairs effortlessly with both casual and elevated looks. Perfect for layering.",,100% Cotton,"The Rosette Longline Sweater in Black is a stylish and cozy piece, featuring a relaxed, elongated silhouette for a flattering fit. Crafted from soft, high-quality fabric, it offers both comfort and sophistication. The white rose detailing adds a touch of femininity, making it a versatile wardrobe staple that pairs effortlessly with both casual and elevated looks. Perfect for layering."
Lovey Heart Sweater,KERRI ROSENTHAL,$178.00 USD,Natural,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/KRRNL-KR24-3327-NUDENUDDRK-Lovey-Heart-Sweater-color-Natural_12203-Edit.jpg?v=1727388433&width=1000,Lovey Heart Sweater - Natural,We are loving the Lovey! This sweater has become a new KR classic made from 100% cotton knit making it super easy to dress up or down. Pair with our Carbon38 leggings or back to your favorite denim.,,100% Cotton. Machine wash cold-leave flat to dry,We are loving the Lovey! This sweater has become a new KR classic made from 100% cotton knit making it super easy to dress up or down. Pair with our Carbon38 leggings or back to your favorite denim.
Beau Cardigan,KERRI ROSENTHAL,$498.00 USD,Multi,"XS,S,M,XS,S,M",//carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12275-Edit.jpg?v=1727388225&width=1000,Beau Cardigan - Multi,"The Beau knit Cardigan is a luxurious 100% cashmere sweater, featuring a stripe in jersey stitch with detailed braided trim. This cardi is the perfect pop of color to any look. The tiny heart embroidery on the sleeve reminds us that love is always with us.",,100% cashmere. Dry Clean Only. ,"The Beau knit Cardigan is a luxurious 100% cashmere sweater, featuring a stripe in jersey stitch with detailed braided trim. This cardi is the perfect pop of color to any look. The tiny heart embroidery on the sleeve reminds us that love is always with us."
Ribbed Tank,CARBON38,$75.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-W235-CARIB-23HOL-RibbedTank-color-Caribou_25744-Edit.jpg?v=1709322391&width=1000,Ribbed Tank - Caribou,Fits true to size. Model is in a size small.,"Made with ultra-soft ribbed fabric with great full coverage,Full coverage fabric for high intensity training,Flattering and supportive for medium impact activities ,Women founded brand","85 NYLON, 15 SPANDEX.",Fits true to size. Model is in a size small.
Rogan Cropped Knit,VARLEY,$111.00 USD,Egret,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/VAR01721-EGRET-4_2.jpg?v=1721427102&width=1000,Rogan Cropped Knit - Egret,,,,
Clementine Knit Crew,THE UPSIDE,$220.00 USD,Navy,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424024-BLUEBLUDRK-Clementine-Knit-Crew-color-Navy_29229-Edit.jpg?v=1729806787&width=1000,Clementine Knit Crew - Navy,,,,
Raglan Zip Pullover,CARBON38,$143.00 USD,Orange,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6029-ORNG-23FAL-Raglan-Zip-Pullover-color-Orange_42484.jpg?v=1692657823&width=1000,Raglan Zip Pullover - Orange,Model is in a size small,,Hand Wash Cold / Do Not Bleach / Reshape & Lay Flat to Dry / Do Not Tumble Dry/ Do Not Iron,Model is in a size small
Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 USD,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-GRN-24SS-Off-Shoulder-Sweatshirt-color-Acid-Lime_25490.jpg?v=1703096097&width=1000,Off Shoulder Sweatshirt in French Terry - Acid Lime,Oversized fit. Model is wearing a size Small.,,50% Cotton 50% Modal,Oversized fit. Model is wearing a size Small.
Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 USD,Haute Red,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-RED-23HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Haute-Red_9825.jpg?v=1697753730&width=1000,Off Shoulder Sweatshirt in French Terry - Haute Red,,,,
Spacedye Motivate Cropped Tank,BEYOND YOGA,$61.00 USD,Birch Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BEYO-SD4640-NUDENUDDRK-Spacedye-Motivate-Cropped-Tank-color-Birch-Heather_42340.jpg?v=1697582914&width=1000,Spacedye Motivate Cropped Tank - Birch Heather,Fits true to size. ,,"87% Polyester, 13% Elastane. Easy Care - Wash + Dry",Fits true to size. 
Slim Fit Long Sleeve Turtle Top,NORMA KAMALI,$250.00 USD,Bronze,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST4246SQ041151-GLDGOLD-Slim-Fit-Long-Sleeve-Turtle-Top-color-Bronze_0407-Edit.jpg?v=1731351128&width=1000,Slim Fit Long Sleeve Turtle Top - Bronze,Fits true to size. ,,Sequins. 4-way stretch Poly Lycra.,Fits true to size. 
Super Oversized BF NK Shirt Bodysuit W/ Bow,NORMA KAMALI,$230.00 USD,Espresso,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST424BMSC67823-BRWNBRWDRK-Super-Oversized-BF-NK-Shirt-Boydsuit-W-Bow-color-Espresso4-Edit.jpg?v=1731350631&width=1000,Super Oversized BF NK Shirt Bodysuit W/ Bow - Espresso,Fits true to size. ,,Mesh.,Fits true to size. 
Mila Half Zip Knit,VARLEY,$128.00 USD,Ashley Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01821-BLUEBLULT-Mila-Half-Zip-Knit-color-Ashley-Blue_39784-Edit.jpg?v=1707784302&width=1000,Mila Half Zip Knit - Ashley Blue,"The Mila is cut for an oversized fit. Take your true size. • Studio model is 5'10"", with a 33"" bust, 25"" waist, 37"" hips, and wears a size small. • Size S - Front Length: 20.1"".",,100% Cotton,"The Mila is cut for an oversized fit. Take your true size. • Studio model is 5'10"", with a 33"" bust, 25"" waist, 37"" hips, and wears a size small. • Size S - Front Length: 20.1""."
Raglan Pullover in Velour,CARBON38,$148.00 USD,Blush,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6146-PNK-24HOL-Raglan-Pullover-in-Velour-color-Blush_24252-Edit.jpg?v=1729721454&width=1000,Raglan Pullover in Velour - Blush,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look.",,80% Cotton 20% Polyester,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look."
Road Boucle Top,OOPSCOOL,$162.50 USD,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/OOPSCL-23K203-MULTIMULTI-Long-sleeve-Top-color-Multi_11582.jpg?v=1698800592&width=1000,Road Boucle Top - Multi,The Road Boucle Top from OopsCool is where style and comfort compete against each other. Ready for any occasion and will keep you warm through fall and winter while adding a pop of color to your wardrobe. ,,100% POLYESTER,The Road Boucle Top from OopsCool is where style and comfort compete against each other. Ready for any occasion and will keep you warm through fall and winter while adding a pop of color to your wardrobe. 
Raglan Pullover in Velour,CARBON38,$148.00 USD,Charcoal Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6146-GREY-24HOL-Raglan-Pullover-in-Velour-color-Charcoal-Grey_28411-Edit.jpg?v=1729720977&width=1000,Raglan Pullover in Velour - Charcoal Grey,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look.",,80% Cotton 20% Polyester,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look."
Strappy Tank in Melt,CARBON38,$118.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7210-Edit_90f96899-17f9-48a5-bd3e-209e13b61fa6.jpg?v=1729116715&width=1000,Strappy Tank in Melt - Ponderosa Pine,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Long Sleeve Wrap Top in Melt,CARBON38,$109.00 USD,Orange,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-ORNG-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Orange_18433.jpg?v=1704005652&width=1000,Long Sleeve Wrap Top in Melt - Orange,Fits True to Size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",94% VISCOSE 6% ELASTANE,Fits True to Size. Model is wearing a size Small.
Syd Sweater,SER.O.YA,$148.00 USD,Sky Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/SERO-3310-12-BLUEBLULT-Syd-Sweater-color-Sky-Blue_3541-Edit.jpg?v=1722376350&width=1000,Syd Sweater - Sky Blue,Fits true to size. ,,100% Cotton,Fits true to size. 
Long Sleeve Crew Neck in Melt,CARBON38,$118.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7268-Edit.jpg?v=1729102855&width=1000,Long Sleeve Crew Neck in Melt - Ponderosa Pine,"Introducing the Carbon38 Long Sleeve Crew Neck in Melt—a perfect blend of comfort and contemporary style. This essential wardrobe staple is designed for versatility, featuring a soft, lightweight fabric that feels luxurious against your skin.","Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Sweat wicking fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,"Introducing the Carbon38 Long Sleeve Crew Neck in Melt—a perfect blend of comfort and contemporary style. This essential wardrobe staple is designed for versatility, featuring a soft, lightweight fabric that feels luxurious against your skin."
Classic Logo Terry Crewneck Sweatshirt,BANDIER,$140.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10288_BLACK_Front_2.jpg?v=1726528864&width=1000,Classic Logo Terry Crewneck Sweatshirt - Black,,,,
Strappy Tank in Melt,CARBON38,$108.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_4253.jpg?v=1689018058&width=1000,Strappy Tank in Melt - White,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Queens Boo Knit,THE UPSIDE,$220.00 USD,Stripe,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324016-MULTIMULTI-Queens-Boo-Knit-color-Stripe_0286-Edit.jpg?v=1720638026&width=1000,Queens Boo Knit - Stripe,"Relaxed XS Measurements: Centre Back Length 61.5cm, Bust 108cm, Hem 82cm",,100% Organic Cotton,"Relaxed XS Measurements: Centre Back Length 61.5cm, Bust 108cm, Hem 82cm"
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-BLK-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Black_42663.jpg?v=1692658977&width=1000,Long Sleeve Off Shoulder Tee - Black,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Bouclé Cropped Blazer,GOLDIE BYRD,$178.00 USD,Cream,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/GLDBRYD-GBOW1-S24-IVRYOFFWHI-Crop-Blazer-color-Cream_3842-Edit.jpg?v=1721787135&width=1000,Bouclé Cropped Blazer - Cream,"A chic update to the classic blazer, this layering piece gives endless styling options for on or off the course.",,"This elevated, stretch boucle material will look chic on and off the course.","A chic update to the classic blazer, this layering piece gives endless styling options for on or off the course."
RACER TAILORED TERRY TANK TOP,NORMA KAMALI,$110.00 USD,LIGHT HEATHER GREY,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST2236TEA49930-GREYGRYLT-RACER-TAILORED-TERRY-TANK-TOP-color-LIGHT-HEATHER-GREY_0477.jpg?v=1698360255&width=1000,RACER TAILORED TERRY TANK TOP - LIGHT HEATHER GREY,Fits true to size. ,,"95% COTTON 5% SPANDEX. MACHINE WASH COLD, TUMBLE DRY LOW, DO NOT BLEACH.",Fits true to size. 
Harleen Eco Slinky Jersey Twist Front Bodysuit,JONATHAN SIMKHAI STANDARD,$208.00 USD,,,//carbon38.com/cdn/shop/products/JONAS-4218010ST-BLKBLK-harleen-eco-slinky-jersey-twist-front-bodysuit-Color-BLACK_631aa4c4-3f9d-4725-bdda-15b9c5dfea2f.jpg?v=1661380455&width=1000,Harleen Eco Slinky Jersey Twist Front Bodysuit - Black,You look good. The Harleen Eco Slinky Jersey Twist Front Bodysuit from Jonathan Simkhai is a sleek long-sleeve one-piece with a cutout at the flattering neckline and a thong-style bottom for a line-free look.,,,You look good. The Harleen Eco Slinky Jersey Twist Front Bodysuit from Jonathan Simkhai is a sleek long-sleeve one-piece with a cutout at the flattering neckline and a thong-style bottom for a line-free look.
Mesh Zip Performance Polo,L'Etoile Sport,$165.00 USD,White with Green Trim,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/LTSP-T070-WHTGRNDRK-Mesh-Zip-Performance-Polo-color-White-with-Green-Trim_1057-Edit.jpg?v=1710535707&width=1000,Mesh Zip Performance Polo - White with Green Trim,"Runs small, size up. Model is wearing a size small.",,"100% Polyamide, 73% Nylon and 27% Elastine - Quick dry","Runs small, size up. Model is wearing a size small."
Button Up Oversized Tunic,CARBON38,$143.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD913-WHT-22FAL-Button_Up_Oversized_Tunic-color-White_8773_91f78c9e-0c43-4084-99fe-07c0762683e0.jpg?v=1668357083&width=1000,Button Up Oversized Tunic - White,True to size. Model is wearing a size Small,,65% COTTON 32% NYLON 3% SPANDEX,True to size. Model is wearing a size Small
Active Flow Top,WOLFORD,$200.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/WOLF-53308-BLKBLK-Active-Flow-Top-color-black0616-Edit.jpg?v=1711064423&width=1000,Active Flow Top - Black,"Sheer, shimmering details add sparkle to the long-sleeved top. Opaque jersey lining at the bust contrasts with the transparent sleeves to create a chic, raglan look. The quick-drying top is finished off with decorative seams.",,"71% polyamide, 29% elastane ","Sheer, shimmering details add sparkle to the long-sleeved top. Opaque jersey lining at the bust contrasts with the transparent sleeves to create a chic, raglan look. The quick-drying top is finished off with decorative seams."
Long Sleeve Top In Diamond Compression,CARBON38,$83.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB20404-BLKBLK-long-sleeve-top-in-diamond-compression-Color-BLACK_1267.jpg?v=1677725498&width=1000,Long Sleeve Top In Diamond Compression - Black,,"Compressive, slimming, & supportive for high impact activities,Made from sustainable materials,This fabric has UPF (50%) protection,Women founded brand,Made in the USA",,
Rhinestone Pullover,CARBON38,$143.00 USD,Black w/ Silver Rhinestones,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD689-BLK-22HOL-Rhinestone-Pullover-color-Black-w-Silver-Rhinestones_9867.jpg?v=1697231580&width=1000,Rhinestone Pullover - Black w/ Silver Rhinestones,TRUE TO SIZE. Model size is small,,95% polyester 5% spandex,TRUE TO SIZE. Model size is small
Twist Front Cami,CARBON38,$47.00 USD,,,//carbon38.com/cdn/shop/products/CARB-CRB21100-BLURBL-twist-front-cami-1-Color-STRONG-BLUE_b31595e0-a03b-4463-a249-bb2328d677ec.jpg?v=1661379978&width=1000,Twist Front Cami - Strong Blue,"The Twist Front Cami in Cloud Compression from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With flattering twist detail at the front, a scoop neckline, and racerback, this active top is cut from our signature Cloud Compression active fabric that's supportive and soft to the touch.",,"Do not dry clean, Do not use fabric softener, Machine wash cold, Tumble dry low, Wash with like colors.","The Twist Front Cami in Cloud Compression from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With flattering twist detail at the front, a scoop neckline, and racerback, this active top is cut from our signature Cloud Compression active fabric that's supportive and soft to the touch."
RHINESTONE OVERSIZED BUTTON UP SHIRT,CARBON38,$126.00 USD,Blue with Silver Rhinestones,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/CARB-YD614SP-BLUE-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-Blue-with-Silver-Rhinestones1.jpg?v=1670614453&width=1000,RHINESTONE OVERSIZED BUTTON UP SHIRT - Blue with Silver Rhinestones,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
Frankie Tee,ARTEMIS DICIERO,$166.00 USD,OLIVE,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD02-109-B258-OLVEOLVDRK-Frankie-Tee-color-OLIVE_1247.jpg?v=1679957556&width=1000,Frankie Tee - OLIVE,True to size. Model is wearing a size small. ,,"Luxe Blend: 90% Modal, 10% Cashmere",True to size. Model is wearing a size small. 
Colorblock Run Top in Melt,CARBON38,$83.00 USD,FUCHSIA PURPLE CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD693-PNK-22HOL-COLORBLOCK-RUN-TOP-in-melt-color-FUCHSIA-PURPLE-CAYENNE_11.jpg?v=1679937035&width=1000,Colorblock Run Top in Melt - FUCHSIA PURPLE CAYENNE,True to size. Model is in size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,True to size. Model is in size small. 
FRENCH TERRY HALF ZIP,CARBON38,$109.00 USD,HAWAIIAN SURF,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUELT-23SS-FRENCH-TERRY-HALF-ZIP-color-HAWAIIAN-SURF_4710.jpg?v=1677802638&width=1000,FRENCH TERRY HALF ZIP -  HAWAIIAN SURF,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
BRETON STRIPE FRENCH TERRY 1/2 ZIP,CARBON38,$109.00 USD,NAVY/ CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22061-BLUE-23SS-BRETON-STRIPE-FRENCH-TERRY-1-2-ZIP-color-NAVY-CAYENNE_19118.jpg?v=1674696809&width=1000,BRETON STRIPE FRENCH TERRY 1/2 ZIP -  NAVY/ CAYENNE,Model is in a size small,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",Model is in a size small
STRIPED CROPPED SWEATER VEST,CARBON38,$117.00 USD,IVORY W/ NAVY,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,STRIPED CROPPED SWEATER VEST - IVORY W/ NAVY,"Our new Striped Cropped Sweater Vest in Ivory is the perfect layering piece! Dress it up with pants or dress it down with a pair of our Leggings in Navy Blazer. Featuring, elevated and nautical navy stripes on the neckline and bottom hemline as well as a special stitching. ",,"HAND WASH COLD  / DO NOT BLEACH / RESHAPE & LAY FLAT TO DRY, DO NOT TUMBLE DRY / IRON ON LOWEST SETTING / DRY CLEAN RECOMMENDED","Our new Striped Cropped Sweater Vest in Ivory is the perfect layering piece! Dress it up with pants or dress it down with a pair of our Leggings in Navy Blazer. Featuring, elevated and nautical navy stripes on the neckline and bottom hemline as well as a special stitching. "
